Date,Daily flow,IO,WCO,station_no,station_name,lon,lat,Natural flow,Minimum flow,Calculated flow,Q80,Q90,Q95,Industrial IO,Non-industrial IO,Q90_1,IFN,revised,is_revised,revised_fields,revision_number
2025-12-13,0.36558159722304545,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-12-14,0.33726041666679535,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-12-15,0.30177256944442316,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-12-16,0.2825208333329264,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-12-17,0.3270763888893721,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-12-18,0.33003819444478766,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-12-19,0.33950694444502827,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-12-20,0.3669357638896989,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-12-21,0.40292881944417386,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-12-22,0.511880208,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-12-23,0.490123264,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-12-24,0.46721527777733385,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-12-25,0.3933315972222087,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-12-26,0.37447569444447065,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-12-27,0.4294461805551515,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-12-28,0.4528055555562504,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-12-29,0.3875243055555286,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-12-30,0.3012083333333067,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-12-31,0.24371874999951157,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-01-01,0.21485416666660234,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-01-02,0.22689583333308563,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-01-03,0.2622899305555682,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-01-04,0.3119722222221492,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-01-05,0.3730642361108886,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-01-06,0.41026041666658775,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-01-07,0.42226562499999587,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-01-08,0.5033402777778413,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-01-09,0.41463888888875594,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-01-10,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-01-11,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-01-12,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-01-13,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-01-14,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-01-15,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-01-16,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-01-17,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-01-18,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-01-19,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-01-20,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-01-21,0.1342621527777782,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-01-22,0.134,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-01-23,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-01-24,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-01-25,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-01-26,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-01-27,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-01-28,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-01-29,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-01-30,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-01-31,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-02-01,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-02-02,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-02-03,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-02-04,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-02-05,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-02-06,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-02-07,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-02-08,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-02-09,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-02-10,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-02-11,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-02-12,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-02-13,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-02-14,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-02-15,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-02-16,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-02-17,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-02-18,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-02-19,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-02-20,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-02-21,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-02-22,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-02-23,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-02-24,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-02-25,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-02-26,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-02-27,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-02-28,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-03-01,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-03-02,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-03-03,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-03-04,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-03-05,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-03-06,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-03-07,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-03-08,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-03-09,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-03-10,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-03-11,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-03-12,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-03-13,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-03-14,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-03-15,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-03-16,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-03-17,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-03-18,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-03-19,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-03-20,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-03-21,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-03-22,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-03-23,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-03-24,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-03-25,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-03-26,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-03-27,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2026-03-28,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-05-28,28.54707295856748,,24.953124999989505,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,55.451388888865566,,,,,,,,,,,FALSE,,
2025-05-29,27.378667403009207,,25.890312500003056,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,57.534027777784566,,,,,,,,,,,FALSE,,
2025-05-30,26.40875390589945,,27.16843749999679,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,60.374305555548425,,,,,,,,,,,FALSE,,
2025-05-31,25.25542736602716,,30.945312499993577,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,68.76736111109683,,,,,,,,,,,FALSE,,
2025-06-01,23.79183859555185,,27.674687499991805,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,61.49930555553734,,,,,,,,,,,FALSE,,
2025-06-02,22.3082775,,27.252812499999923,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,60.56180555555538,,,,,,,,,,,FALSE,,
2025-06-03,21.61825889801498,,25.362500000003973,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,56.36111111111994,,,,,,,,,,,FALSE,,
2025-06-04,21.32330398956957,,20.889999999998963,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,46.42222222221992,,,,,,,,,,,FALSE,,
2025-06-05,20.91357792955427,,18.18593749999936,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,40.41319444444303,,,,,,,,,,,FALSE,,
2025-06-06,20.870417121766057,,16.189687500003235,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,35.97708333334052,,,,,,,,,,,FALSE,,
2025-06-07,20.973720311953823,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,34.319444444444635,,,,,,,,,,,FALSE,,
2025-06-08,20.357843321085543,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,33.428472222222844,,,,,,,,,,,FALSE,,
2025-06-09,19.759534566703923,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,34.42083333333444,,,,,,,,,,,FALSE,,
2025-06-10,19.449793931726784,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,34.720138888890084,,,,,,,,,,,FALSE,,
2025-06-11,19.20292187778664,,16.749687500002363,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,37.22152777778303,,,,,,,,,,,FALSE,,
2025-06-12,18.92888787128877,,17.19249999999974,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,38.20555555555497,,,,,,,,,,,FALSE,,
2025-06-13,19.170496812607976,,17.389062500001312,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,38.64236111111403,,,,,,,,,,,FALSE,,
2025-06-14,19.47858896418609,,21.9021875,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,48.67152777777488,,,,,,,,,,,FALSE,,
2025-06-15,19.08676066489642,,22.72812500000083,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,50.50694444444629,,,,,,,,,,,FALSE,,
2025-06-16,25.405940070080234,,19.841562500002667,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,44.09236111111704,,,,,,,,,,,FALSE,,
2025-06-17,33.74558319825526,,17.403437499998546,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,38.67430555555232,,,,,,,,,,,FALSE,,
2025-06-18,36.01859478007939,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,35.091666666663755,,,,,,,,,,,FALSE,,
2025-06-19,61.3187224,,16.93531249999921,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,37.63402777777602,,,,,,,,,,,FALSE,,
2025-06-20,106.3076617776248,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,30.185416666662327,,,,,,,,,,,FALSE,,
2025-06-21,119.58378739876802,,19.381562499981424,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,43.07013888884761,,,,,,,,,,,FALSE,,
2025-06-22,88.17161121798505,,50.02125000002776,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,111.1583333,,,,,,,,,,,FALSE,,
2025-06-23,126.06078093121624,,118.3009374999898,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,262.8909722221996,,,,,,,,,,,FALSE,,
2025-06-24,130.02407390781815,,83.19875,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,184.8861111111291,,,,,,,,,,,FALSE,,
2025-06-25,145.13869620009734,,66.61656249998524,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,148.03680555552273,,,,,,,,,,,FALSE,,
2025-06-26,149.33675656121918,,59.65343749999813,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,132.56319444444028,,,,,,,,,,,FALSE,,
2025-06-27,131.71717224622122,,56.70406249999524,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,126.0090277777672,,,,,,,,,,,FALSE,,
2025-06-28,105.66143778872234,,45.80156249999645,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,101.78124999999211,,,,,,,,,,,FALSE,,
2025-06-29,103.91840277777776,,41.13406249999459,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,91.40902777776576,,,,,,,,,,,FALSE,,
2025-06-30,87.92934027776303,,35.24468749999888,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,78.32152777777529,,,,,,,,,,,FALSE,,
2025-07-01,68.88125,,31.17468749999546,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,69.27708333332325,,,,,,,,,,,FALSE,,
2025-07-02,61.73159722221443,,28.204375000000105,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,62.67638888888912,,,,,,,,,,,FALSE,,
2025-07-03,57.39322916667302,,28.03000000000109,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,62.288888888891314,,,,,,,,,,,FALSE,,
2025-07-04,55.91736111112368,,25.06718749999888,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,55.704861111108606,,,,,,,,,,,FALSE,,
2025-07-05,52.69895833332996,,22.74468749999804,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,50.54374999999564,,,,,,,,,,,FALSE,,
2025-07-06,49.08211805555524,,21.472499999999105,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,47.71666666666468,,,,,,,,,,,FALSE,,
2025-07-07,41.22934027777928,,21.11375,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,46.91944444444511,,,,,,,,,,,FALSE,,
2025-07-08,37.65069444,,21.063750000000123,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,46.80833333333361,,,,,,,,,,,FALSE,,
2025-07-09,36.08402777775913,,19.722812499998977,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,43.82847222221995,,,,,,,,,,,FALSE,,
2025-07-10,36.075694444436955,,18.822812499999294,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,41.828472222220654,,,,,,,,,,,FALSE,,
2025-07-11,38.24913194442459,,19.867499999998397,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,44.14999999999644,,,,,,,,,,,FALSE,,
2025-07-12,44.10659722221527,,21.86312500000285,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,48.58472222222855,,,,,,,,,,,FALSE,,
2025-07-13,42.69791667,,19.893437500002037,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,44.20763888889341,,,,,,,,,,,FALSE,,
2025-07-14,51.38055555555993,,19.975624999998296,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,44.39027777777399,,,,,,,,,,,FALSE,,
2025-07-15,64.29392361110239,,23.55781249999701,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,52.35069444,,,,,,,,,,,FALSE,,
2025-07-16,66.71163194440213,,34.578437500005165,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,76.84097222,,,,,,,,,,,FALSE,,
2025-07-17,75.53142361114429,,35.990937500003916,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,79.97986111111982,,,,,,,,,,,FALSE,,
2025-07-18,78.99809028,,37.23718749999936,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,82.74930555555413,,,,,,,,,,,FALSE,,
2025-07-19,82.25555555550945,,35.7859375,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,79.52430555555443,,,,,,,,,,,FALSE,,
2025-07-20,83.77482638889536,,35.77968750000078,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,79.51041667,,,,,,,,,,,FALSE,,
2025-07-21,82.43836805553568,,36.102499999999885,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,80.22777777777752,,,,,,,,,,,FALSE,,
2025-07-22,80.89079861110096,,39.05718750000043,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,86.79375000000095,,,,,,,,,,,FALSE,,
2025-07-23,91.97291666666499,,40.87968749999765,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,90.84374999999478,,,,,,,,,,,FALSE,,
2025-07-24,101.77482638887726,,47.07312499999425,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,104.60694444443166,,,,,,,,,,,FALSE,,
2025-07-25,93.61701388885811,,43.044687499998915,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,95.65486111,,,,,,,,,,,FALSE,,
2025-07-26,83.63090277777096,,37.25781250000509,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,82.79513889,,,,,,,,,,,FALSE,,
2025-07-27,78.40329861110885,,36.455312499996985,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,81.01180555554886,,,,,,,,,,,FALSE,,
2025-07-28,92.07986111108245,,39.832812499998425,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,88.51736111,,,,,,,,,,,FALSE,,
2025-07-29,110.26041666666667,,41.82343749999652,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,92.94097222,,,,,,,,,,,FALSE,,
2025-07-30,91.65277777776254,,49.29437500000422,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,109.54305555556493,,,,,,,,,,,FALSE,,
2025-07-31,81.88107638888357,,50.087812500002016,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,111.30625000000448,,,,,,,,,,,FALSE,,
2025-08-01,75.63072916665861,,42.517500000008845,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,94.48333333335299,,,,,,,,,,,FALSE,,
2025-08-02,65.94166666665998,,35.920000000003085,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,79.82222222222907,,,,,,,,,,,FALSE,,
2025-08-03,64.69479166666574,,34.796250000000136,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,77.325,,,,,,,,,,,FALSE,,
2025-08-04,63.0625,,35.798125,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,79.55138889,,,,,,,,,,,FALSE,,
2025-08-05,76.02413194,,35.56499999999959,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,79.03333333333242,,,,,,,,,,,FALSE,,
2025-08-06,73.81319444,,34.798437500000624,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,77.32986111111249,,,,,,,,,,,FALSE,,
2025-08-07,70.29166666664646,,32.1590625,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,71.46458333,,,,,,,,,,,FALSE,,
2025-08-08,71.53958333332893,,30.71437499999981,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,68.25416666666624,,,,,,,,,,,FALSE,,
2025-08-09,71.62482638888035,,30.692812500000525,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,68.20625000000116,,,,,,,,,,,FALSE,,
